Time,Energy
402.13,65384.9
402.14,65384.9
402.15,65384.9
402.16,65384.9
402.17,65384.9
402.18,65384.9
402.19,65384.9
402.2,65384.9
402.21,65384.9
402.22,65384.9
402.23,65384.9
402.24,65384.9
402.25,65384.9
402.26,65384.9
402.27,65384.9
402.28,65384.9
402.29,65384.9
402.3,65384.9
402.31,65384.9
402.32,65384.9
402.33,65384.9
402.34,65384.9
402.35,65384.9
402.36,65384.9
402.37,65384.9
402.38,65384.9
402.39,65384.9
402.4,65384.9
402.41,65384.9
402.42,65384.9
402.43,65384.9
402.44,65384.9
402.45,65384.9
402.46,65384.9
402.47,65384.9
402.48,65384.9
402.49,65384.9
402.5,65384.9
402.51,65384.9
402.52,65384.9
402.53,65384.9
402.54,65384.9
402.55,65384.9
402.56,65384.9
402.57,65384.9
402.58,65384.9
402.59,65384.9
402.6,65384.9
402.61,65384.9
402.62,65384.9
402.63,65384.9
402.64,65384.9
402.65,65384.9
402.66,65384.9
402.67,65384.9
402.68,65384.9
402.69,65384.9
402.7,65384.9
402.71,65384.9
402.72,65384.9
402.73,65384.9
402.74,65384.9
402.75,65384.9
402.76,65384.9
402.77,65384.9
402.78,65384.9
402.79,65384.9
402.8,65384.9
402.81,65384.9
402.82,65384.9
402.83,65384.9
402.84,65384.9
402.85,65384.9
402.86,65384.9
402.87,65384.9
402.88,65384.9
402.89,65384.9
402.9,65384.9
402.91,65384.9
402.92,65384.9
402.93,65384.9
402.94,65384.9
402.95,65384.9
402.96,65384.9
402.97,65384.9
402.98,65384.9
402.99,65384.9
403,65384.9
403.01,65384.9
403.02,65384.9
403.03,65384.9
403.04,65384.9
403.05,65384.9
403.06,65384.9
403.07,65384.9
403.08,65384.9
403.09,65384.9
403.1,65384.9
403.11,65384.9
403.12,65384.9
403.13,65384.9
403.14,65384.9
403.15,65384.9
403.16,65384.9
403.17,65384.9
403.18,65384.9
403.19,65384.9
403.2,65384.9
403.21,65384.9
403.22,65384.9
403.23,65384.9
403.24,65384.9
403.25,65384.9
403.26,65384.9
403.27,65384.9
403.28,65384.9
403.29,65384.9
403.3,65384.9
403.31,65384.9
403.32,65384.9
403.33,65384.9
403.34,65384.9
403.35,65384.9
403.36,65384.9
403.37,65384.9
403.38,65384.9
403.39,65384.9
403.4,65384.9
403.41,65384.9
403.42,65384.9
403.43,65384.9
403.44,65384.9
403.45,65384.9
403.46,65384.9
403.47,65384.9
403.48,65384.9
403.49,65384.9
403.5,65384.9
403.51,65384.9
403.52,65384.9
403.53,65384.9
403.54,65384.9
403.55,65384.9
403.56,65384.9
403.57,65384.9
403.58,65384.9
403.59,65384.9
403.6,65384.9
403.61,65384.9
403.62,65384.9
403.63,65384.9
403.64,65384.9
403.65,65384.9
403.66,65384.9
403.67,65384.9
403.68,65384.9
403.69,65384.9
403.7,65384.9
403.71,65384.9
403.72,65384.9
403.73,65384.9
403.74,65384.9
403.75,65384.9
403.76,65384.9
403.77,65384.9
403.78,65384.9
403.79,65384.9
403.8,65384.9
403.81,65384.9
403.82,65384.9
403.83,65384.9
403.84,65384.9
403.85,65384.9
403.86,65384.9
403.87,65384.9
403.88,65384.9
403.89,65384.9
403.9,65384.9
403.91,65384.9
403.92,65384.9
403.93,65384.9
403.94,65384.9
403.95,65384.9
403.96,65384.9
403.97,65384.9
403.98,65384.9
403.99,65384.9
404,65384.9
404.01,65384.9
404.02,65384.9
404.03,65384.9
404.04,65384.9
404.05,65384.9
404.06,65384.9
404.07,65384.9
404.08,65384.9
404.09,65384.9
404.1,65384.9
404.11,65384.9
404.12,65384.9
404.13,65384.9
404.14,65384.9
404.15,65384.9
404.16,65384.9
404.17,65384.9
404.18,65384.9
404.19,65384.9
404.2,65384.9
404.21,65384.9
404.22,65384.9
404.23,65384.9
404.24,65384.9
404.25,65384.9
404.26,65384.9
404.27,65384.9
404.28,65384.9
404.29,65384.9
404.3,65384.9
404.31,65384.9
404.32,65384.9
404.33,65384.9
404.34,65384.9
404.35,65384.9
404.36,65384.9
404.37,65384.9
404.38,65384.9
404.39,65384.9
404.4,65384.9
404.41,65384.9
404.42,65384.9
404.43,65384.9
404.44,65384.9
404.45,65384.9
404.46,65384.9
404.47,65384.9
404.48,65384.9
404.49,65384.9
404.5,65384.9
404.51,65384.9
404.52,65384.9
404.53,65384.9
404.54,65384.9
404.55,65384.9
404.56,65384.9
404.57,65384.9
404.58,65384.9
404.59,65384.9
404.6,65384.9
404.61,65384.9
404.62,65384.9
404.63,65384.9
404.64,65385
404.65,65385
404.66,65385
404.67,65385
404.68,65385
404.69,65385
404.7,65385
404.71,65385
404.72,65385
404.73,65385
404.74,65385
404.75,65385
404.76,65385
404.77,65385
404.78,65385
404.79,65385
404.8,65385
404.81,65385
404.82,65385
404.83,65385
404.84,65385
404.85,65385
404.86,65385
404.87,65385
404.88,65385
404.89,65385
404.9,65385
404.91,65385
404.92,65385
404.93,65385
404.94,65385
404.95,65385
404.96,65385
404.97,65385
404.98,65385
404.99,65385
405,65385
405.01,65385
405.02,65385
405.03,65385
405.04,65385
405.05,65385
405.06,65385
405.07,65385
405.08,65385
405.09,65385
405.1,65385
405.11,65385
405.12,65385
405.13,65385
405.14,65385
405.15,65385
405.16,65385
405.17,65385
405.18,65385
405.19,65385
405.2,65385
405.21,65385
405.22,65385
405.23,65385
405.24,65385
405.25,65385
405.26,65385
405.27,65385
405.28,65385
405.29,65385
405.3,65385
405.31,65385
405.32,65385
405.33,65385
405.34,65385
405.35,65385
405.36,65385
405.37,65385
405.38,65385
405.39,65385
405.4,65385
405.41,65385
405.42,65385
405.43,65385
405.44,65385
405.45,65385
405.46,65385
405.47,65385
405.48,65385
405.49,65385
405.5,65385
405.51,65385
405.52,65385
405.53,65385
405.54,65385
405.55,65385
405.56,65385
405.57,65385
405.58,65385
405.59,65385
405.6,65385
405.61,65385
405.62,65385
405.63,65385
405.64,65385
405.65,65385
405.66,65385
405.67,65385
405.68,65385
405.69,65385
405.7,65385
405.71,65385
405.72,65385
405.73,65385
405.74,65385
405.75,65385
405.76,65385
405.77,65385
405.78,65385
405.79,65385
405.8,65385
405.81,65385
405.82,65385
405.83,65385
405.84,65385
405.85,65385
405.86,65385
405.87,65385
405.88,65385
405.89,65385
405.9,65385
405.91,65385
405.92,65385
405.93,65385
405.94,65385
405.95,65385
405.96,65385
405.97,65385
405.98,65385
405.99,65385
406,65385
406.01,65385
406.02,65385
406.03,65385
406.04,65385
406.05,65385
406.06,65385
406.07,65385
406.08,65385
406.09,65385
406.1,65385
406.11,65385
406.12,65385
406.13,65385
406.14,65385
406.15,65385
406.16,65385
406.17,65385
406.18,65385
406.19,65385
406.2,65385
406.21,65385
406.22,65385
406.23,65385
406.24,65385
406.25,65385
406.26,65385
406.27,65385
406.28,65385
406.29,65385
406.3,65385
406.31,65385
406.32,65385
406.33,65385
406.34,65385
406.35,65385
406.36,65385
406.37,65385
406.38,65385
406.39,65385
406.4,65385
406.41,65385
406.42,65385
406.43,65385
406.44,65385
406.45,65385
406.46,65385
406.47,65385
406.48,65385
406.49,65385
406.5,65385
406.51,65385
406.52,65385
406.53,65385
406.54,65385
406.55,65385
406.56,65385
406.57,65385
406.58,65385
406.59,65385
406.6,65385
406.61,65385
406.62,65385
406.63,65385
406.64,65385
406.65,65385
406.66,65385
406.67,65385
406.68,65385
406.69,65385
406.7,65385
406.71,65385
406.72,65385
406.73,65385
406.74,65385
406.75,65385
406.76,65385
406.77,65385
406.78,65385
406.79,65385
406.8,65385
406.81,65385
406.82,65385
406.83,65385
406.84,65385
406.85,65385
406.86,65385
406.87,65385
406.88,65385
406.89,65385
406.9,65385
406.91,65385
406.92,65385
406.93,65385
406.94,65385
406.95,65385
406.96,65385
406.97,65385
406.98,65385
406.99,65385
407,65385
407.01,65385
407.02,65385
407.03,65385
407.04,65385
407.05,65385
407.06,65385
407.07,65385
407.08,65385
407.09,65385
407.1,65385
407.11,65385
407.12,65385
407.13,65385
407.14,65385
407.15,65385
407.16,65385
407.17,65385
407.18,65385
407.19,65385
407.2,65385
407.21,65385
407.22,65385
407.23,65385
407.24,65385
407.25,65385
407.26,65385.1
407.27,65385.1
407.28,65385.1
407.29,65385.1
407.3,65385.1
407.31,65385.1
407.32,65385.1
407.33,65385.1
407.34,65385.1
407.35,65385.1
407.36,65385.1
407.37,65385.1
407.38,65385.1
407.39,65385.1
407.4,65385.1
407.41,65385.1
407.42,65385.1
407.43,65385.1
407.44,65385.1
407.45,65385.1
407.46,65385.1
407.47,65385.1
407.48,65385.1
407.49,65385.1
407.5,65385.1
407.51,65385.1
407.52,65385.1
407.53,65385.1
407.54,65385.1
407.55,65385.1
407.56,65385.1
407.57,65385.1
407.58,65385.1
407.59,65385.1
407.6,65385.1
407.61,65385.1
407.62,65385.1
407.63,65385.1
407.64,65385.1
407.65,65385.1
407.66,65385.1
407.67,65385.1
407.68,65385.1
407.69,65385.1
407.7,65385.1
407.71,65385.1
407.72,65385.1
407.73,65385.1
407.74,65385.1
407.75,65385.1
407.76,65385.1
407.77,65385.1
407.78,65385.1
407.79,65385.1
407.8,65385.1
407.81,65385.1
407.82,65385.1
407.83,65385.1
407.84,65385.1
407.85,65385.1
407.86,65385.1
407.87,65385.1
407.88,65385.1
407.89,65385.1
407.9,65385.1
407.91,65385.1
407.92,65385.1
407.93,65385.1
407.94,65385.1
407.95,65385.1
407.96,65385.1
407.97,65385.1
407.98,65385.1
407.99,65385.1
408,65385.1
408.01,65385.1
408.02,65385.1
408.03,65385.1
408.04,65385.1
408.05,65385.1
408.06,65385.1
408.07,65385.1
408.08,65385.1
408.09,65385.1
408.1,65385.1
408.11,65385.1
408.12,65385.1
408.13,65385.1
408.14,65385.1
408.15,65385.1
408.16,65385.1
408.17,65385.1
408.18,65385.1
408.19,65385.1
408.2,65385.1
408.21,65385.1
408.22,65385.1
408.23,65385.1
408.24,65385.1
408.25,65385.1
408.26,65385.1
408.27,65385.1
408.28,65385.1
408.29,65385.1
408.3,65385.1
408.31,65385.1
408.32,65385.1
408.33,65385.1
408.34,65385.1
408.35,65385.1
408.36,65385.1
408.37,65385.1
408.38,65385.1
408.39,65385.1
408.4,65385.1
408.41,65385.1
408.42,65385.1
408.43,65385.1
408.44,65385.1
408.45,65385.1
408.46,65385.1
408.47,65385.1
408.48,65385.1
408.49,65385.1
408.5,65385.1
408.51,65385.1
408.52,65385.1
408.53,65385.1
408.54,65385.1
408.55,65385.1
408.56,65385.1
408.57,65385.1
408.58,65385.1
408.59,65385.1
408.6,65385.1
408.61,65385.1
408.62,65385.1
408.63,65385.1
408.64,65385.1
408.65,65385.1
408.66,65385.1
408.67,65385.1
408.68,65385.1
408.69,65385.1
408.7,65385.1
408.71,65385.1
408.72,65385.1
408.73,65385.1
408.74,65385.1
408.75,65385.1
408.76,65385.1
408.77,65385.1
408.78,65385.1
408.79,65385.1
408.8,65385.1
408.81,65385.1
408.82,65385.1
408.83,65385.1
408.84,65385.1
408.85,65385.1
408.86,65385.1
408.87,65385.1
408.88,65385.1
408.89,65385.1
408.9,65385.1
408.91,65385.1
408.92,65385.1
408.93,65385.1
408.94,65385.1
408.95,65385.1
408.96,65385.1
408.97,65385.1
408.98,65385.1
408.99,65385.1
409,65385.1
409.01,65385.1
409.02,65385.1
409.03,65385.1
409.04,65385.1
409.05,65385.1
409.06,65385.1
409.07,65385.1
409.08,65385.1
409.09,65385.1
409.1,65385.1
409.11,65385.1
409.12,65385.1
409.13,65385.1
409.14,65385.1
409.15,65385.1
409.16,65385.1
409.17,65385.1
409.18,65385.1
409.19,65385.1
409.2,65385.1
409.21,65385.1
409.22,65385.1
409.23,65385.1
409.24,65385.1
409.25,65385.1
409.26,65385.1
409.27,65385.1
409.28,65385.1
409.29,65385.1
409.3,65385.1
409.31,65385.1
409.32,65385.1
409.33,65385.1
409.34,65385.1
409.35,65385.1
409.36,65385.1
409.37,65385.1
409.38,65385.1
409.39,65385.1
409.4,65385.1
409.41,65385.1
409.42,65385.1
409.43,65385.1
409.44,65385.1
409.45,65385.1
409.46,65385.1
409.47,65385.1
409.48,65385.1
409.49,65385.1
409.5,65385.1
409.51,65385.1
409.52,65385.1
409.53,65385.1
409.54,65385.1
409.55,65385.1
409.56,65385.1
409.57,65385.1
409.58,65385.1
409.59,65385.1
409.6,65385.1
409.61,65385.1
409.62,65385.1
409.63,65385.1
409.64,65385.1
409.65,65385.1
409.66,65385.1
409.67,65385.1
409.68,65385.1
409.69,65385.1
409.7,65385.1
409.71,65385.1
409.72,65385.1
409.73,65385.1
409.74,65385.1
409.75,65385.1
409.76,65385.1
409.77,65385.1
409.78,65385.1
409.79,65385.1
409.8,65385.1
409.81,65385.1
409.82,65385.1
409.83,65385.1
409.84,65385.1
409.85,65385.1
409.86,65385.1
409.87,65385.1
409.88,65385.1
409.89,65385.1
409.9,65385.1
409.91,65385.1
409.92,65385.1
409.93,65385.1
409.94,65385.1
409.95,65385.1
409.96,65385.2
409.97,65385.2
409.98,65385.2
409.99,65385.2
410,65385.2
410.01,65385.2
410.02,65385.2
410.03,65385.2
410.04,65385.2
410.05,65385.2
410.06,65385.2
410.07,65385.2
410.08,65385.2
410.09,65385.2
410.1,65385.2
410.11,65385.2
410.12,65385.2
410.13,65385.2
410.14,65385.2
410.15,65385.2
410.16,65385.2
410.17,65385.2
410.18,65385.2
410.19,65385.2
410.2,65385.2
410.21,65385.2
410.22,65385.2
410.23,65385.2
410.24,65385.2
410.25,65385.2
410.26,65385.2
410.27,65385.2
410.28,65385.2
410.29,65385.2
410.3,65385.2
410.31,65385.2
410.32,65385.2
410.33,65385.2
410.34,65385.2
410.35,65385.2
410.36,65385.2
410.37,65385.2
410.38,65385.2
410.39,65385.2
410.4,65385.2
410.41,65385.2
410.42,65385.2
410.43,65385.2
410.44,65385.2
410.45,65385.2
410.46,65385.2
410.47,65385.2
410.48,65385.2
410.49,65385.2
410.5,65385.2
410.51,65385.2
410.52,65385.2
410.53,65385.2
410.54,65385.2
410.55,65385.2
410.56,65385.2
410.57,65385.2
410.58,65385.2
410.59,65385.2
410.6,65385.2
410.61,65385.2
410.62,65385.2
410.63,65385.2
410.64,65385.2
410.65,65385.2
410.66,65385.2
410.67,65385.2
410.68,65385.2
410.69,65385.2
410.7,65385.2
410.71,65385.2
410.72,65385.2
410.73,65385.2
410.74,65385.2
410.75,65385.2
410.76,65385.2
410.77,65385.2
410.78,65385.2
410.79,65385.2
410.8,65385.2
410.81,65385.2
410.82,65385.2
410.83,65385.2
410.84,65385.2
410.85,65385.2
410.86,65385.2
410.87,65385.2
410.88,65385.2
410.89,65385.2
410.9,65385.2
410.91,65385.2
410.92,65385.2
410.93,65385.2
410.94,65385.2
410.95,65385.2
410.96,65385.2
410.97,65385.2
410.98,65385.2
410.99,65385.2
411,65385.2
411.01,65385.2
411.02,65385.2
411.03,65385.2
411.04,65385.2
411.05,65385.2
411.06,65385.2
411.07,65385.2
411.08,65385.2
411.09,65385.2
411.1,65385.2
411.11,65385.2
411.12,65385.2
411.13,65385.2
411.14,65385.2
411.15,65385.2
411.16,65385.2
411.17,65385.2
411.18,65385.2
411.19,65385.2
411.2,65385.2
411.21,65385.2
411.22,65385.2
411.23,65385.2
411.24,65385.2
411.25,65385.2
411.26,65385.2
411.27,65385.2
411.28,65385.2
411.29,65385.2
411.3,65385.2
411.31,65385.2
411.32,65385.2
411.33,65385.2
411.34,65385.2
411.35,65385.2
411.36,65385.2
411.37,65385.2
411.38,65385.2
411.39,65385.2
411.4,65385.2
411.41,65385.2
411.42,65385.2
411.43,65385.2
411.44,65385.2
411.45,65385.2
411.46,65385.2
411.47,65385.2
411.48,65385.2
411.49,65385.2
411.5,65385.2
411.51,65385.2
411.52,65385.2
411.53,65385.2
411.54,65385.2
411.55,65385.2
411.56,65385.2
411.57,65385.2
411.58,65385.2
411.59,65385.2
411.6,65385.2
411.61,65385.2
411.62,65385.2
411.63,65385.2
411.64,65385.2
411.65,65385.2
411.66,65385.2
411.67,65385.2
411.68,65385.2
411.69,65385.2
411.7,65385.2
411.71,65385.2
411.72,65385.2
411.73,65385.2
411.74,65385.2
411.75,65385.2
411.76,65385.2
411.77,65385.2
411.78,65385.2
411.79,65385.2
411.8,65385.2
411.81,65385.2
411.82,65385.2
411.83,65385.2
411.84,65385.2
411.85,65385.2
411.86,65385.2
411.87,65385.2
411.88,65385.2
411.89,65385.2
411.9,65385.2
411.91,65385.2
411.92,65385.2
411.93,65385.2
411.94,65385.2
411.95,65385.2
411.96,65385.2
411.97,65385.2
411.98,65385.2
411.99,65385.2
412,65385.2
412.01,65385.2
412.02,65385.2
412.03,65385.2
412.04,65385.2
412.05,65385.2
412.06,65385.2
412.07,65385.2
412.08,65385.2
412.09,65385.2
412.1,65385.2
412.11,65385.2
412.12,65385.2
412.13,65385.2
412.14,65385.2
412.15,65385.2
412.16,65385.2
412.17,65385.2
412.18,65385.2
412.19,65385.2
412.2,65385.2
412.21,65385.2
412.22,65385.2
412.23,65385.2
412.24,65385.2
412.25,65385.2
412.26,65385.2
412.27,65385.2
412.28,65385.2
412.29,65385.2
412.3,65385.2
412.31,65385.2
412.32,65385.2
412.33,65385.2
412.34,65385.2
412.35,65385.2
412.36,65385.2
412.37,65385.2
412.38,65385.2
412.39,65385.2
412.4,65385.2
412.41,65385.2
412.42,65385.2
412.43,65385.2
412.44,65385.2
412.45,65385.2
412.46,65385.2
412.47,65385.2
412.48,65385.2
412.49,65385.2
412.5,65385.2
412.51,65385.2
412.52,65385.2
412.53,65385.2
412.54,65385.2
412.55,65385.2
412.56,65385.2
412.57,65385.2
412.58,65385.2
412.59,65385.2
412.6,65385.2
412.61,65385.2
412.62,65385.2
412.63,65385.2
412.64,65385.2
412.65,65385.2
412.66,65385.2
412.67,65385.2
412.68,65385.2
412.69,65385.2
412.7,65385.2
412.71,65385.2
412.72,65385.2
412.73,65385.2
412.74,65385.3
412.75,65385.3
412.76,65385.3
412.77,65385.3
412.78,65385.3
412.79,65385.3
412.8,65385.3
412.81,65385.3
412.82,65385.3
412.83,65385.3
412.84,65385.3
412.85,65385.3
412.86,65385.3
412.87,65385.3
412.88,65385.3
412.89,65385.3
412.9,65385.3
412.91,65385.3
412.92,65385.3
412.93,65385.3
412.94,65385.3
412.95,65385.3
412.96,65385.3
412.97,65385.3
412.98,65385.3
412.99,65385.3
413,65385.3
413.01,65385.3
413.02,65385.3
413.03,65385.3
413.04,65385.3
413.05,65385.3
413.06,65385.3
413.07,65385.3
413.08,65385.3
413.09,65385.3
413.1,65385.3
413.11,65385.3
413.12,65385.3
413.13,65385.3
413.14,65385.3
413.15,65385.3
413.16,65385.3
413.17,65385.3
413.18,65385.3
413.19,65385.3
413.2,65385.3
413.21,65385.3
413.22,65385.3
413.23,65385.3
413.24,65385.3
413.25,65385.3
413.26,65385.3
413.27,65385.3
413.28,65385.3
413.29,65385.3
413.3,65385.3
413.31,65385.3
413.32,65385.3
413.33,65385.3
413.34,65385.3
413.35,65385.3
413.36,65385.3
413.37,65385.3
413.38,65385.3
413.39,65385.3
413.4,65385.3
413.41,65385.3
413.42,65385.3
413.43,65385.3
413.44,65385.3
413.45,65385.3
413.46,65385.3
413.47,65385.3
413.48,65385.3
413.49,65385.3
413.5,65385.3
413.51,65385.3
413.52,65385.3
413.53,65385.3
413.54,65385.3
413.55,65385.3
413.56,65385.3
413.57,65385.3
413.58,65385.3
413.59,65385.3
413.6,65385.3
413.61,65385.3
413.62,65385.3
413.63,65385.3
413.64,65385.3
413.65,65385.3
413.66,65385.3
413.67,65385.3
413.68,65385.3
413.69,65385.3
413.7,65385.3
413.71,65385.3
413.72,65385.3
413.73,65385.3
413.74,65385.3
413.75,65385.3
413.76,65385.3
413.77,65385.3
413.78,65385.3
413.79,65385.3
413.8,65385.3
413.81,65385.3
413.82,65385.3
413.83,65385.3
413.84,65385.3
413.85,65385.3
413.86,65385.3
413.87,65385.3
413.88,65385.3
413.89,65385.3
413.9,65385.3
413.91,65385.3
413.92,65385.3
413.93,65385.3
413.94,65385.3
413.95,65385.3
413.96,65385.3
413.97,65385.3
413.98,65385.3
413.99,65385.3
414,65385.3
414.01,65385.3
414.02,65385.3
414.03,65385.3
414.04,65385.3
414.05,65385.3
414.06,65385.3
414.07,65385.3
414.08,65385.3
414.09,65385.3
414.1,65385.3
414.11,65385.3
414.12,65385.3
414.13,65385.3
414.14,65385.3
414.15,65385.3
414.16,65385.3
414.17,65385.3
414.18,65385.3
414.19,65385.3
414.2,65385.3
414.21,65385.3
414.22,65385.3
414.23,65385.3
414.24,65385.3
414.25,65385.3
414.26,65385.3
414.27,65385.3
414.28,65385.3
414.29,65385.3
414.3,65385.3
414.31,65385.3
414.32,65385.3
414.33,65385.3
414.34,65385.3
414.35,65385.3
414.36,65385.3
414.37,65385.3
414.38,65385.3
414.39,65385.3
414.4,65385.3
414.41,65385.3
414.42,65385.3
414.43,65385.3
414.44,65385.3
414.45,65385.3
414.46,65385.3
414.47,65385.3
414.48,65385.3
414.49,65385.3
414.5,65385.3
414.51,65385.3
414.52,65385.3
414.53,65385.3
414.54,65385.3
414.55,65385.3
414.56,65385.3
414.57,65385.3
414.58,65385.3
414.59,65385.3
414.6,65385.3
414.61,65385.3
414.62,65385.3
414.63,65385.3
414.64,65385.3
414.65,65385.3
414.66,65385.3
414.67,65385.3
414.68,65385.3
414.69,65385.3
414.7,65385.3
414.71,65385.3
414.72,65385.3
414.73,65385.3
414.74,65385.3
414.75,65385.3
414.76,65385.3
414.77,65385.3
414.78,65385.3
414.79,65385.3
414.8,65385.3
414.81,65385.3
414.82,65385.3
414.83,65385.3
414.84,65385.3
414.85,65385.3
414.86,65385.3
414.87,65385.3
414.88,65385.3
414.89,65385.3
414.9,65385.3
414.91,65385.3
414.92,65385.3
414.93,65385.3
414.94,65385.3
414.95,65385.3
414.96,65385.3
414.97,65385.3
414.98,65385.3
414.99,65385.3
415,65385.3
415.01,65385.3
415.02,65385.3
415.03,65385.3
415.04,65385.3
415.05,65385.3
415.06,65385.3
415.07,65385.3
415.08,65385.3
415.09,65385.3
415.1,65385.3
415.11,65385.3
415.12,65385.3
415.13,65385.3
415.14,65385.3
415.15,65385.3
415.16,65385.3
415.17,65385.3
415.18,65385.3
415.19,65385.3
415.2,65385.3
415.21,65385.3
415.22,65385.3
415.23,65385.3
415.24,65385.3
415.25,65385.3
415.26,65385.3
415.27,65385.3
415.28,65385.3
415.29,65385.3
415.3,65385.3
415.31,65385.3
415.32,65385.3
415.33,65385.3
415.34,65385.3
415.35,65385.3
415.36,65385.3
415.37,65385.3
415.38,65385.3
415.39,65385.3
415.4,65385.3
415.41,65385.3
415.42,65385.3
415.43,65385.3
415.44,65385.3
415.45,65385.3
415.46,65385.3
415.47,65385.3
415.48,65385.3
415.49,65385.3
415.5,65385.3
415.51,65385.3
415.52,65385.3
415.53,65385.3
415.54,65385.3
415.55,65385.3
415.56,65385.3
415.57,65385.3
415.58,65385.3
415.59,65385.3
415.6,65385.3
415.61,65385.4
415.62,65385.4
415.63,65385.4
415.64,65385.4
415.65,65385.4
415.66,65385.4
415.67,65385.4
415.68,65385.4
415.69,65385.4
415.7,65385.4
415.71,65385.4
415.72,65385.4
415.73,65385.4
415.74,65385.4
415.75,65385.4
415.76,65385.4
415.77,65385.4
415.78,65385.4
415.79,65385.4
415.8,65385.4
415.81,65385.4
415.82,65385.4
415.83,65385.4
415.84,65385.4
415.85,65385.4
415.86,65385.4
415.87,65385.4
415.88,65385.4
415.89,65385.4
415.9,65385.4
415.91,65385.4
415.92,65385.4
415.93,65385.4
415.94,65385.4
415.95,65385.4
415.96,65385.4
415.97,65385.4
415.98,65385.4
415.99,65385.4
416,65385.4
416.01,65385.4
416.02,65385.4
416.03,65385.4
416.04,65385.4
416.05,65385.4
416.06,65385.4
416.07,65385.4
416.08,65385.4
416.09,65385.4
416.1,65385.4
416.11,65385.4
416.12,65385.4
416.13,65385.4
416.14,65385.4
416.15,65385.4
416.16,65385.4
416.17,65385.4
416.18,65385.4
416.19,65385.4
416.2,65385.4
416.21,65385.4
416.22,65385.4
416.23,65385.4
416.24,65385.4
416.25,65385.4
416.26,65385.4
416.27,65385.4
416.28,65385.4
416.29,65385.4
416.3,65385.4
416.31,65385.4
416.32,65385.4
416.33,65385.4
416.34,65385.4
416.35,65385.4
416.36,65385.4
416.37,65385.4
416.38,65385.4
416.39,65385.4
416.4,65385.4
416.41,65385.4
416.42,65385.4
416.43,65385.4
416.44,65385.4
416.45,65385.4
416.46,65385.4
416.47,65385.4
416.48,65385.4
416.49,65385.4
416.5,65385.4
416.51,65385.4
416.52,65385.4
416.53,65385.4
416.54,65385.4
416.55,65385.4
416.56,65385.4
416.57,65385.4
416.58,65385.4
416.59,65385.4
416.6,65385.4
416.61,65385.4
416.62,65385.4
416.63,65385.4
416.64,65385.4
416.65,65385.4
416.66,65385.4
416.67,65385.4
416.68,65385.4
416.69,65385.4
416.7,65385.4
416.71,65385.4
416.72,65385.4
416.73,65385.4
416.74,65385.4
416.75,65385.4
416.76,65385.4
416.77,65385.4
416.78,65385.4
416.79,65385.4
416.8,65385.4
416.81,65385.4
416.82,65385.4
416.83,65385.4
416.84,65385.4
416.85,65385.4
416.86,65385.4
416.87,65385.4
416.88,65385.4
416.89,65385.4
416.9,65385.4
416.91,65385.4
416.92,65385.4
416.93,65385.4
416.94,65385.4
416.95,65385.4
416.96,65385.4
416.97,65385.4
416.98,65385.4
416.99,65385.4
417,65385.4
417.01,65385.4
417.02,65385.4
417.03,65385.4
417.04,65385.4
417.05,65385.4
417.06,65385.4
417.07,65385.4
417.08,65385.4
417.09,65385.4
417.1,65385.4
417.11,65385.4
417.12,65385.4
417.13,65385.4
417.14,65385.4
417.15,65385.4
417.16,65385.4
417.17,65385.4
417.18,65385.4
417.19,65385.4
417.2,65385.4
417.21,65385.4
417.22,65385.4
417.23,65385.4
417.24,65385.4
417.25,65385.4
417.26,65385.4
417.27,65385.4
417.28,65385.4
417.29,65385.4
417.3,65385.4
417.31,65385.4
417.32,65385.4
417.33,65385.4
417.34,65385.4
417.35,65385.4
417.36,65385.4
417.37,65385.4
417.38,65385.4
417.39,65385.4
417.4,65385.4
417.41,65385.4
417.42,65385.4
417.43,65385.4
417.44,65385.4
417.45,65385.4
417.46,65385.4
417.47,65385.4
417.48,65385.4
417.49,65385.4
417.5,65385.4
417.51,65385.4
417.52,65385.4
417.53,65385.4
417.54,65385.4
417.55,65385.4
417.56,65385.4
417.57,65385.4
417.58,65385.4
417.59,65385.4
417.6,65385.4
417.61,65385.4
417.62,65385.4
417.63,65385.4
417.64,65385.4
417.65,65385.4
417.66,65385.4
417.67,65385.4
417.68,65385.4
417.69,65385.4
417.7,65385.4
417.71,65385.4
417.72,65385.4
417.73,65385.4
417.74,65385.4
417.75,65385.4
417.76,65385.4
417.77,65385.4
417.78,65385.4
417.79,65385.4
417.8,65385.4
417.81,65385.4
417.82,65385.4
417.83,65385.4
417.84,65385.4
417.85,65385.4
417.86,65385.4
417.87,65385.4
417.88,65385.4
417.89,65385.4
417.9,65385.4
417.91,65385.4
417.92,65385.4
417.93,65385.4
417.94,65385.4
417.95,65385.4
417.96,65385.4
417.97,65385.4
417.98,65385.4
417.99,65385.4
418,65385.4
418.01,65385.4
418.02,65385.4
418.03,65385.4
418.04,65385.4
418.05,65385.4
418.06,65385.4
418.07,65385.4
418.08,65385.4
418.09,65385.4
418.1,65385.4
418.11,65385.4
418.12,65385.4
418.13,65385.4
418.14,65385.4
418.15,65385.4
418.16,65385.4
418.17,65385.4
418.18,65385.4
418.19,65385.4
418.2,65385.4
418.21,65385.4
418.22,65385.4
418.23,65385.4
418.24,65385.4
418.25,65385.4
418.26,65385.4
418.27,65385.4
418.28,65385.4
