time,energy
129.38,-41.3708
129.39,-41.3708
129.4,-41.3708
129.41,-41.3708
129.42,-41.3708
129.43,-41.3708
129.44,-41.3708
129.45,-41.3708
129.46,-41.3707
129.47,-41.3707
129.48,-41.3707
129.49,-41.3707
129.5,-41.3707
129.51,-41.3707
129.52,-41.3707
129.53,-41.3707
129.54,-41.3707
129.55,-41.3707
129.56,-41.3707
129.57,-41.3707
129.58,-41.3707
129.59,-41.3707
129.6,-41.3707
129.61,-41.3706
129.62,-41.3706
129.63,-41.3706
129.64,-41.3706
129.65,-41.3706
129.66,-41.3706
129.67,-41.3706
129.68,-41.3706
129.69,-41.3706
129.7,-41.3706
129.71,-41.3706
129.72,-41.3706
129.73,-41.3706
129.74,-41.3706
129.75,-41.3706
129.76,-41.3705
129.77,-41.3705
129.78,-41.3705
129.79,-41.3705
129.8,-41.3705
129.81,-41.3705
129.82,-41.3705
129.83,-41.3705
129.84,-41.3705
129.85,-41.3705
129.86,-41.3705
129.87,-41.3705
129.88,-41.3705
129.89,-41.3705
129.9,-41.3705
129.91,-41.3704
129.92,-41.3704
129.93,-41.3704
129.94,-41.3704
129.95,-41.3704
129.96,-41.3704
129.97,-41.3704
129.98,-41.3704
129.99,-41.3704
130,-41.3704
130.01,-41.3704
130.02,-41.3704
130.03,-41.3704
130.04,-41.3704
130.05,-41.3704
130.06,-41.3703
130.07,-41.3703
130.08,-41.3703
130.09,-41.3703
130.1,-41.3703
130.11,-41.3703
130.12,-41.3703
130.13,-41.3703
130.14,-41.3703
130.15,-41.3703
130.16,-41.3703
130.17,-41.3703
130.18,-41.3703
130.19,-41.3703
130.2,-41.3703
130.21,-41.3702
130.22,-41.3702
130.23,-41.3702
130.24,-41.3702
130.25,-41.3702
130.26,-41.3702
130.27,-41.3702
130.28,-41.3702
130.29,-41.3702
130.3,-41.3702
130.31,-41.3702
130.32,-41.3702
130.33,-41.3702
130.34,-41.3702
130.35,-41.3702
130.36,-41.3701
130.37,-41.3701
130.38,-41.3701
130.39,-41.3701
130.4,-41.3701
130.41,-41.3701
130.42,-41.3701
130.43,-41.3701
130.44,-41.3701
130.45,-41.3701
130.46,-41.3701
130.47,-41.3701
130.48,-41.3701
130.49,-41.3701
130.5,-41.3701
130.51,-41.3701
130.52,-41.37
130.53,-41.37
130.54,-41.37
130.55,-41.37
130.56,-41.37
130.57,-41.37
130.58,-41.37
130.59,-41.37
130.6,-41.37
130.61,-41.37
130.62,-41.37
130.63,-41.37
130.64,-41.37
130.65,-41.37
130.66,-41.37
130.67,-41.3699
130.68,-41.3699
130.69,-41.3699
130.7,-41.3699
130.71,-41.3699
130.72,-41.3699
130.73,-41.3699
130.74,-41.3699
130.75,-41.3699
130.76,-41.3699
130.77,-41.3699
130.78,-41.3699
130.79,-41.3699
130.8,-41.3699
130.81,-41.3699
130.82,-41.3698
130.83,-41.3698
130.84,-41.3698
130.85,-41.3698
130.86,-41.3698
130.87,-41.3698
130.88,-41.3698
130.89,-41.3698
130.9,-41.3698
130.91,-41.3698
130.92,-41.3698
130.93,-41.3698
130.94,-41.3698
130.95,-41.3698
130.96,-41.3698
130.97,-41.3698
130.98,-41.3697
130.99,-41.3697
131,-41.3697
131.01,-41.3697
131.02,-41.3697
131.03,-41.3697
131.04,-41.3697
131.05,-41.3697
131.06,-41.3697
131.07,-41.3697
131.08,-41.3697
131.09,-41.3697
131.1,-41.3697
131.11,-41.3697
131.12,-41.3697
131.13,-41.3696
131.14,-41.3696
131.15,-41.3696
131.16,-41.3696
131.17,-41.3696
131.18,-41.3696
131.19,-41.3696
131.2,-41.3696
131.21,-41.3696
131.22,-41.3696
131.23,-41.3696
131.24,-41.3696
131.25,-41.3696
131.26,-41.3696
131.27,-41.3696
131.28,-41.3696
131.29,-41.3695
131.3,-41.3695
131.31,-41.3695
131.32,-41.3695
131.33,-41.3695
131.34,-41.3695
131.35,-41.3695
131.36,-41.3695
131.37,-41.3695
131.38,-41.3695
131.39,-41.3695
131.4,-41.3695
131.41,-41.3695
131.42,-41.3695
131.43,-41.3695
131.44,-41.3694
131.45,-41.3694
131.46,-41.3694
131.47,-41.3694
131.48,-41.3694
131.49,-41.3694
131.5,-41.3694
131.51,-41.3694
131.52,-41.3694
131.53,-41.3694
131.54,-41.3694
131.55,-41.3694
131.56,-41.3694
131.57,-41.3694
131.58,-41.3694
131.59,-41.3694
131.6,-41.3693
131.61,-41.3693
131.62,-41.3693
131.63,-41.3693
131.64,-41.3693
131.65,-41.3693
131.66,-41.3693
131.67,-41.3693
131.68,-41.3693
131.69,-41.3693
131.7,-41.3693
131.71,-41.3693
131.72,-41.3693
131.73,-41.3693
131.74,-41.3693
131.75,-41.3692
131.76,-41.3692
131.77,-41.3692
131.78,-41.3692
131.79,-41.3692
131.8,-41.3692
131.81,-41.3692
131.82,-41.3692
131.83,-41.3692
131.84,-41.3692
131.85,-41.3692
131.86,-41.3692
131.87,-41.3692
131.88,-41.3692
131.89,-41.3692
131.9,-41.3692
131.91,-41.3691
131.92,-41.3691
131.93,-41.3691
131.94,-41.3691
131.95,-41.3691
131.96,-41.3691
131.97,-41.3691
131.98,-41.3691
131.99,-41.3691
132,-41.3691
132.01,-41.3691
132.02,-41.3691
132.03,-41.3691
132.04,-41.3691
132.05,-41.3691
132.06,-41.3691
132.07,-41.369
132.08,-41.369
132.09,-41.369
132.1,-41.369
132.11,-41.369
132.12,-41.369
132.13,-41.369
132.14,-41.369
132.15,-41.369
132.16,-41.369
132.17,-41.369
132.18,-41.369
132.19,-41.369
132.2,-41.369
132.21,-41.369
132.22,-41.3689
132.23,-41.3689
132.24,-41.3689
132.25,-41.3689
132.26,-41.3689
132.27,-41.3689
132.28,-41.3689
132.29,-41.3689
132.3,-41.3689
132.31,-41.3689
132.32,-41.3689
132.33,-41.3689
132.34,-41.3689
132.35,-41.3689
132.36,-41.3689
132.37,-41.3689
132.38,-41.3688
132.39,-41.3688
132.4,-41.3688
132.41,-41.3688
132.42,-41.3688
132.43,-41.3688
132.44,-41.3688
132.45,-41.3688
132.46,-41.3688
132.47,-41.3688
132.48,-41.3688
132.49,-41.3688
132.5,-41.3688
132.51,-41.3688
132.52,-41.3688
132.53,-41.3688
132.54,-41.3687
132.55,-41.3687
132.56,-41.3687
132.57,-41.3687
132.58,-41.3687
132.59,-41.3687
132.6,-41.3687
132.61,-41.3687
132.62,-41.3687
132.63,-41.3687
132.64,-41.3687
132.65,-41.3687
132.66,-41.3687
132.67,-41.3687
132.68,-41.3687
132.69,-41.3687
132.7,-41.3686
132.71,-41.3686
132.72,-41.3686
132.73,-41.3686
132.74,-41.3686
132.75,-41.3686
132.76,-41.3686
132.77,-41.3686
132.78,-41.3686
132.79,-41.3686
132.8,-41.3686
132.81,-41.3686
132.82,-41.3686
132.83,-41.3686
132.84,-41.3686
132.85,-41.3686
132.86,-41.3685
132.87,-41.3685
132.88,-41.3685
132.89,-41.3685
132.9,-41.3685
132.91,-41.3685
132.92,-41.3685
132.93,-41.3685
132.94,-41.3685
132.95,-41.3685
132.96,-41.3685
132.97,-41.3685
132.98,-41.3685
132.99,-41.3685
133,-41.3685
133.01,-41.3685
133.02,-41.3684
133.03,-41.3684
133.04,-41.3684
133.05,-41.3684
133.06,-41.3684
133.07,-41.3684
133.08,-41.3684
133.09,-41.3684
133.1,-41.3684
133.11,-41.3684
133.12,-41.3684
133.13,-41.3684
133.14,-41.3684
133.15,-41.3684
133.16,-41.3684
133.17,-41.3684
133.18,-41.3683
133.19,-41.3683
133.2,-41.3683
133.21,-41.3683
133.22,-41.3683
133.23,-41.3683
133.24,-41.3683
133.25,-41.3683
133.26,-41.3683
133.27,-41.3683
133.28,-41.3683
133.29,-41.3683
133.3,-41.3683
133.31,-41.3683
133.32,-41.3683
133.33,-41.3683
133.34,-41.3682
133.35,-41.3682
133.36,-41.3682
133.37,-41.3682
133.38,-41.3682
133.39,-41.3682
133.4,-41.3682
133.41,-41.3682
133.42,-41.3682
133.43,-41.3682
133.44,-41.3682
133.45,-41.3682
133.46,-41.3682
133.47,-41.3682
133.48,-41.3682
133.49,-41.3682
133.5,-41.3681
133.51,-41.3681
133.52,-41.3681
133.53,-41.3681
133.54,-41.3681
133.55,-41.3681
133.56,-41.3681
133.57,-41.3681
133.58,-41.3681
133.59,-41.3681
133.6,-41.3681
133.61,-41.3681
133.62,-41.3681
133.63,-41.3681
133.64,-41.3681
133.65,-41.3681
133.66,-41.368
133.67,-41.368
133.68,-41.368
133.69,-41.368
133.7,-41.368
133.71,-41.368
133.72,-41.368
133.73,-41.368
133.74,-41.368
133.75,-41.368
133.76,-41.368
133.77,-41.368
133.78,-41.368
133.79,-41.368
133.8,-41.368
133.81,-41.368
133.82,-41.3679
133.83,-41.3679
133.84,-41.3679
133.85,-41.3679
133.86,-41.3679
133.87,-41.3679
133.88,-41.3679
133.89,-41.3679
133.9,-41.3679
133.91,-41.3679
133.92,-41.3679
133.93,-41.3679
133.94,-41.3679
133.95,-41.3679
133.96,-41.3679
133.97,-41.3679
133.98,-41.3678
133.99,-41.3678
134,-41.3678
134.01,-41.3678
134.02,-41.3678
134.03,-41.3678
134.04,-41.3678
134.05,-41.3678
134.06,-41.3678
134.07,-41.3678
134.08,-41.3678
134.09,-41.3678
134.1,-41.3678
134.11,-41.3678
134.12,-41.3678
134.13,-41.3678
134.14,-41.3678
134.15,-41.3677
134.16,-41.3677
134.17,-41.3677
134.18,-41.3677
134.19,-41.3677
134.2,-41.3677
134.21,-41.3677
134.22,-41.3677
134.23,-41.3677
134.24,-41.3677
134.25,-41.3677
134.26,-41.3677
134.27,-41.3677
134.28,-41.3677
134.29,-41.3677
134.3,-41.3677
134.31,-41.3676
134.32,-41.3676
134.33,-41.3676
134.34,-41.3676
134.35,-41.3676
134.36,-41.3676
134.37,-41.3676
134.38,-41.3676
134.39,-41.3676
134.4,-41.3676
134.41,-41.3676
134.42,-41.3676
134.43,-41.3676
134.44,-41.3676
134.45,-41.3676
134.46,-41.3676
134.47,-41.3675
134.48,-41.3675
134.49,-41.3675
134.5,-41.3675
134.51,-41.3675
134.52,-41.3675
134.53,-41.3675
134.54,-41.3675
134.55,-41.3675
134.56,-41.3675
134.57,-41.3675
134.58,-41.3675
134.59,-41.3675
134.6,-41.3675
134.61,-41.3675
134.62,-41.3675
134.63,-41.3675
134.64,-41.3674
134.65,-41.3674
134.66,-41.3674
134.67,-41.3674
134.68,-41.3674
134.69,-41.3674
134.7,-41.3674
134.71,-41.3674
134.72,-41.3674
134.73,-41.3674
134.74,-41.3674
134.75,-41.3674
134.76,-41.3674
134.77,-41.3674
134.78,-41.3674
134.79,-41.3674
134.8,-41.3673
134.81,-41.3673
134.82,-41.3673
134.83,-41.3673
134.84,-41.3673
134.85,-41.3673
134.86,-41.3673
134.87,-41.3673
134.88,-41.3673
134.89,-41.3673
134.9,-41.3673
134.91,-41.3673
134.92,-41.3673
134.93,-41.3673
134.94,-41.3673
134.95,-41.3673
134.96,-41.3673
134.97,-41.3672
134.98,-41.3672
134.99,-41.3672
135,-41.3672
135.01,-41.3672
135.02,-41.3672
135.03,-41.3672
135.04,-41.3672
135.05,-41.3672
135.06,-41.3672
135.07,-41.3672
135.08,-41.3672
135.09,-41.3672
135.1,-41.3672
135.11,-41.3672
135.12,-41.3672
135.13,-41.3671
135.14,-41.3671
135.15,-41.3671
135.16,-41.3671
135.17,-41.3671
135.18,-41.3671
135.19,-41.3671
135.2,-41.3671
135.21,-41.3671
135.22,-41.3671
135.23,-41.3671
135.24,-41.3671
135.25,-41.3671
135.26,-41.3671
135.27,-41.3671
135.28,-41.3671
135.29,-41.3671
135.3,-41.367
135.31,-41.367
135.32,-41.367
135.33,-41.367
135.34,-41.367
135.35,-41.367
135.36,-41.367
135.37,-41.367
135.38,-41.367
135.39,-41.367
135.4,-41.367
135.41,-41.367
135.42,-41.367
135.43,-41.367
135.44,-41.367
135.45,-41.367
135.46,-41.367
135.47,-41.3669
135.48,-41.3669
135.49,-41.3669
135.5,-41.3669
135.51,-41.3669
135.52,-41.3669
135.53,-41.3669
135.54,-41.3669
135.55,-41.3669
135.56,-41.3669
135.57,-41.3669
135.58,-41.3669
135.59,-41.3669
135.6,-41.3669
135.61,-41.3669
135.62,-41.3669
135.63,-41.3668
135.64,-41.3668
135.65,-41.3668
135.66,-41.3668
135.67,-41.3668
135.68,-41.3668
135.69,-41.3668
135.7,-41.3668
135.71,-41.3668
135.72,-41.3668
135.73,-41.3668
135.74,-41.3668
135.75,-41.3668
135.76,-41.3668
135.77,-41.3668
135.78,-41.3668
135.79,-41.3668
135.8,-41.3667
135.81,-41.3667
135.82,-41.3667
135.83,-41.3667
135.84,-41.3667
135.85,-41.3667
135.86,-41.3667
135.87,-41.3667
135.88,-41.3667
135.89,-41.3667
135.9,-41.3667
135.91,-41.3667
135.92,-41.3667
135.93,-41.3667
135.94,-41.3667
135.95,-41.3667
135.96,-41.3667
135.97,-41.3666
135.98,-41.3666
135.99,-41.3666
136,-41.3666
136.01,-41.3666
136.02,-41.3666
136.03,-41.3666
136.04,-41.3666
136.05,-41.3666
136.06,-41.3666
136.07,-41.3666
136.08,-41.3666
136.09,-41.3666
136.1,-41.3666
136.11,-41.3666
136.12,-41.3666
136.13,-41.3666
136.14,-41.3665
136.15,-41.3665
136.16,-41.3665
136.17,-41.3665
136.18,-41.3665
136.19,-41.3665
136.2,-41.3665
136.21,-41.3665
136.22,-41.3665
136.23,-41.3665
136.24,-41.3665
136.25,-41.3665
136.26,-41.3665
136.27,-41.3665
136.28,-41.3665
136.29,-41.3665
136.3,-41.3665
136.31,-41.3664
136.32,-41.3664
136.33,-41.3664
136.34,-41.3664
136.35,-41.3664
136.36,-41.3664
136.37,-41.3664
136.38,-41.3664
136.39,-41.3664
136.4,-41.3664
136.41,-41.3664
136.42,-41.3664
136.43,-41.3664
136.44,-41.3664
136.45,-41.3664
136.46,-41.3664
136.47,-41.3664
136.48,-41.3663
136.49,-41.3663
136.5,-41.3663
136.51,-41.3663
136.52,-41.3663
136.53,-41.3663
136.54,-41.3663
136.55,-41.3663
136.56,-41.3663
136.57,-41.3663
136.58,-41.3663
136.59,-41.3663
136.6,-41.3663
136.61,-41.3663
136.62,-41.3663
136.63,-41.3663
136.64,-41.3663
136.65,-41.3662
136.66,-41.3662
136.67,-41.3662
136.68,-41.3662
136.69,-41.3662
136.7,-41.3662
136.71,-41.3662
136.72,-41.3662
136.73,-41.3662
136.74,-41.3662
136.75,-41.3662
136.76,-41.3662
136.77,-41.3662
136.78,-41.3662
136.79,-41.3662
136.8,-41.3662
136.81,-41.3662
136.82,-41.3662
136.83,-41.3661
136.84,-41.3661
136.85,-41.3661
136.86,-41.3661
136.87,-41.3661
136.88,-41.3661
136.89,-41.3661
136.9,-41.3661
136.91,-41.3661
136.92,-41.3661
136.93,-41.3661
136.94,-41.3661
136.95,-41.3661
136.96,-41.3661
136.97,-41.3661
136.98,-41.3661
136.99,-41.3661
137,-41.366
137.01,-41.366
137.02,-41.366
137.03,-41.366
137.04,-41.366
137.05,-41.366
137.06,-41.366
137.07,-41.366
137.08,-41.366
137.09,-41.366
137.1,-41.366
137.11,-41.366
137.12,-41.366
137.13,-41.366
137.14,-41.366
137.15,-41.366
137.16,-41.366
137.17,-41.3659
137.18,-41.3659
137.19,-41.3659
137.2,-41.3659
137.21,-41.3659
137.22,-41.3659
137.23,-41.3659
137.24,-41.3659
137.25,-41.3659
137.26,-41.3659
137.27,-41.3659
137.28,-41.3659
137.29,-41.3659
137.3,-41.3659
137.31,-41.3659
137.32,-41.3659
137.33,-41.3659
137.34,-41.3658
137.35,-41.3658
137.36,-41.3658
137.37,-41.3658
137.38,-41.3658
137.39,-41.3658
137.4,-41.3658
137.41,-41.3658
137.42,-41.3658
137.43,-41.3658
137.44,-41.3658
137.45,-41.3658
137.46,-41.3658
137.47,-41.3658
137.48,-41.3658
137.49,-41.3658
137.5,-41.3658
137.51,-41.3658
137.52,-41.3657
137.53,-41.3657
137.54,-41.3657
137.55,-41.3657
137.56,-41.3657
137.57,-41.3657
137.58,-41.3657
137.59,-41.3657
137.6,-41.3657
137.61,-41.3657
137.62,-41.3657
137.63,-41.3657
137.64,-41.3657
137.65,-41.3657
137.66,-41.3657
137.67,-41.3657
137.68,-41.3657
137.69,-41.3656
137.7,-41.3656
137.71,-41.3656
137.72,-41.3656
137.73,-41.3656
137.74,-41.3656
137.75,-41.3656
137.76,-41.3656
137.77,-41.3656
137.78,-41.3656
137.79,-41.3656
137.8,-41.3656
137.81,-41.3656
137.82,-41.3656
137.83,-41.3656
137.84,-41.3656
137.85,-41.3656
137.86,-41.3656
137.87,-41.3655
137.88,-41.3655
137.89,-41.3655
137.9,-41.3655
137.91,-41.3655
137.92,-41.3655
137.93,-41.3655
137.94,-41.3655
137.95,-41.3655
137.96,-41.3655
137.97,-41.3655
137.98,-41.3655
137.99,-41.3655
138,-41.3655
138.01,-41.3655
138.02,-41.3655
138.03,-41.3655
138.04,-41.3655
138.05,-41.3654
138.06,-41.3654
138.07,-41.3654
138.08,-41.3654
138.09,-41.3654
138.1,-41.3654
138.11,-41.3654
138.12,-41.3654
138.13,-41.3654
138.14,-41.3654
138.15,-41.3654
138.16,-41.3654
138.17,-41.3654
138.18,-41.3654
138.19,-41.3654
138.2,-41.3654
138.21,-41.3654
138.22,-41.3653
138.23,-41.3653
138.24,-41.3653
138.25,-41.3653
138.26,-41.3653
138.27,-41.3653
138.28,-41.3653
138.29,-41.3653
138.3,-41.3653
138.31,-41.3653
138.32,-41.3653
138.33,-41.3653
138.34,-41.3653
138.35,-41.3653
138.36,-41.3653
138.37,-41.3653
138.38,-41.3653
138.39,-41.3653
138.4,-41.3652
138.41,-41.3652
138.42,-41.3652
138.43,-41.3652
138.44,-41.3652
138.45,-41.3652
138.46,-41.3652
138.47,-41.3652
138.48,-41.3652
138.49,-41.3652
138.5,-41.3652
138.51,-41.3652
138.52,-41.3652
138.53,-41.3652
138.54,-41.3652
138.55,-41.3652
138.56,-41.3652
138.57,-41.3652
138.58,-41.3651
138.59,-41.3651
138.6,-41.3651
138.61,-41.3651
138.62,-41.3651
138.63,-41.3651
138.64,-41.3651
138.65,-41.3651
138.66,-41.3651
138.67,-41.3651
138.68,-41.3651
138.69,-41.3651
138.7,-41.3651
138.71,-41.3651
138.72,-41.3651
138.73,-41.3651
138.74,-41.3651
138.75,-41.3651
138.76,-41.365
138.77,-41.365
138.78,-41.365
138.79,-41.365
138.8,-41.365
138.81,-41.365
138.82,-41.365
138.83,-41.365
138.84,-41.365
138.85,-41.365
138.86,-41.365
138.87,-41.365
138.88,-41.365
138.89,-41.365
138.9,-41.365
138.91,-41.365
138.92,-41.365
138.93,-41.365
138.94,-41.3649
138.95,-41.3649
138.96,-41.3649
138.97,-41.3649
138.98,-41.3649
138.99,-41.3649
139,-41.3649
139.01,-41.3649
139.02,-41.3649
139.03,-41.3649
139.04,-41.3649
139.05,-41.3649
139.06,-41.3649
139.07,-41.3649
139.08,-41.3649
139.09,-41.3649
139.1,-41.3649
139.11,-41.3649
139.12,-41.3648
139.13,-41.3648
139.14,-41.3648
139.15,-41.3648
139.16,-41.3648
139.17,-41.3648
139.18,-41.3648
139.19,-41.3648
139.2,-41.3648
139.21,-41.3648
139.22,-41.3648
139.23,-41.3648
139.24,-41.3648
139.25,-41.3648
139.26,-41.3648
139.27,-41.3648
139.28,-41.3648
139.29,-41.3648
139.3,-41.3647
139.31,-41.3647
139.32,-41.3647
139.33,-41.3647
139.34,-41.3647
139.35,-41.3647
139.36,-41.3647
139.37,-41.3647
139.38,-41.3647
139.39,-41.3647
139.4,-41.3647
139.41,-41.3647
139.42,-41.3647
139.43,-41.3647
139.44,-41.3647
139.45,-41.3647
139.46,-41.3647
139.47,-41.3647
139.48,-41.3647
139.49,-41.3646
139.5,-41.3646
139.51,-41.3646
139.52,-41.3646
139.53,-41.3646
139.54,-41.3646
139.55,-41.3646
139.56,-41.3646
139.57,-41.3646
139.58,-41.3646
139.59,-41.3646
139.6,-41.3646
139.61,-41.3646
139.62,-41.3646
139.63,-41.3646
139.64,-41.3646
139.65,-41.3646
139.66,-41.3646
139.67,-41.3645
139.68,-41.3645
139.69,-41.3645
139.7,-41.3645
139.71,-41.3645
139.72,-41.3645
139.73,-41.3645
139.74,-41.3645
139.75,-41.3645
139.76,-41.3645
139.77,-41.3645
139.78,-41.3645
139.79,-41.3645
139.8,-41.3645
139.81,-41.3645
139.82,-41.3645
139.83,-41.3645
139.84,-41.3645
139.85,-41.3644
139.86,-41.3644
139.87,-41.3644
139.88,-41.3644
139.89,-41.3644
139.9,-41.3644
139.91,-41.3644
139.92,-41.3644
139.93,-41.3644
139.94,-41.3644
139.95,-41.3644
139.96,-41.3644
139.97,-41.3644
139.98,-41.3644
139.99,-41.3644
140,-41.3644
140.01,-41.3644
140.02,-41.3644
140.03,-41.3644
140.04,-41.3643
140.05,-41.3643
140.06,-41.3643
140.07,-41.3643
140.08,-41.3643
140.09,-41.3643
140.1,-41.3643
140.11,-41.3643
140.12,-41.3643
140.13,-41.3643
140.14,-41.3643
140.15,-41.3643
140.16,-41.3643
140.17,-41.3643
140.18,-41.3643
140.19,-41.3643
140.2,-41.3643
140.21,-41.3643
140.22,-41.3643
140.23,-41.3642
140.24,-41.3642
140.25,-41.3642
140.26,-41.3642
140.27,-41.3642
140.28,-41.3642
140.29,-41.3642
140.3,-41.3642
140.31,-41.3642
140.32,-41.3642
140.33,-41.3642
140.34,-41.3642
140.35,-41.3642
140.36,-41.3642
140.37,-41.3642
140.38,-41.3642
140.39,-41.3642
140.4,-41.3642
140.41,-41.3641
140.42,-41.3641
140.43,-41.3641
140.44,-41.3641
140.45,-41.3641
140.46,-41.3641
140.47,-41.3641
140.48,-41.3641
140.49,-41.3641
140.5,-41.3641
140.51,-41.3641
140.52,-41.3641
140.53,-41.3641
140.54,-41.3641
140.55,-41.3641
140.56,-41.3641
140.57,-41.3641
140.58,-41.3641
140.59,-41.3641
140.6,-41.364
140.61,-41.364
140.62,-41.364
140.63,-41.364
140.64,-41.364
140.65,-41.364
140.66,-41.364
140.67,-41.364
140.68,-41.364
140.69,-41.364
140.7,-41.364
140.71,-41.364
140.72,-41.364
140.73,-41.364
140.74,-41.364
140.75,-41.364
140.76,-41.364
140.77,-41.364
140.78,-41.364
140.79,-41.3639
140.8,-41.3639
140.81,-41.3639
140.82,-41.3639
140.83,-41.3639
140.84,-41.3639
140.85,-41.3639
140.86,-41.3639
140.87,-41.3639
140.88,-41.3639
140.89,-41.3639
140.9,-41.3639
140.91,-41.3639
140.92,-41.3639
140.93,-41.3639
140.94,-41.3639
140.95,-41.3639
140.96,-41.3639
140.97,-41.3639
140.98,-41.3638
140.99,-41.3638
141,-41.3638
141.01,-41.3638
141.02,-41.3638
141.03,-41.3638
141.04,-41.3638
141.05,-41.3638
141.06,-41.3638
141.07,-41.3638
141.08,-41.3638
141.09,-41.3638
141.1,-41.3638
141.11,-41.3638
141.12,-41.3638
141.13,-41.3638
141.14,-41.3638
141.15,-41.3638
141.16,-41.3638
141.17,-41.3637
141.18,-41.3637
141.19,-41.3637
141.2,-41.3637
141.21,-41.3637
141.22,-41.3637
141.23,-41.3637
141.24,-41.3637
141.25,-41.3637
141.26,-41.3637
141.27,-41.3637
141.28,-41.3637
141.29,-41.3637
141.3,-41.3637
141.31,-41.3637
141.32,-41.3637
141.33,-41.3637
141.34,-41.3637
141.35,-41.3637
141.36,-41.3636
141.37,-41.3636
141.38,-41.3636
141.39,-41.3636
141.4,-41.3636
141.41,-41.3636
141.42,-41.3636
141.43,-41.3636
141.44,-41.3636
141.45,-41.3636
141.46,-41.3636
141.47,-41.3636
141.48,-41.3636
141.49,-41.3636
141.5,-41.3636
141.51,-41.3636
141.52,-41.3636
141.53,-41.3636
141.54,-41.3636
141.55,-41.3635
141.56,-41.3635
141.57,-41.3635
141.58,-41.3635
141.59,-41.3635
141.6,-41.3635
141.61,-41.3635
141.62,-41.3635
141.63,-41.3635
141.64,-41.3635
141.65,-41.3635
141.66,-41.3635
141.67,-41.3635
141.68,-41.3635
141.69,-41.3635
141.7,-41.3635
141.71,-41.3635
141.72,-41.3635
141.73,-41.3635
141.74,-41.3634
141.75,-41.3634
141.76,-41.3634
141.77,-41.3634
141.78,-41.3634
141.79,-41.3634
141.8,-41.3634
141.81,-41.3634
141.82,-41.3634
141.83,-41.3634
141.84,-41.3634
141.85,-41.3634
141.86,-41.3634
141.87,-41.3634
141.88,-41.3634
141.89,-41.3634
141.9,-41.3634
141.91,-41.3634
141.92,-41.3634
141.93,-41.3634
141.94,-41.3633
141.95,-41.3633
141.96,-41.3633
141.97,-41.3633
141.98,-41.3633
141.99,-41.3633
142,-41.3633
142.01,-41.3633
142.02,-41.3633
142.03,-41.3633
142.04,-41.3633
142.05,-41.3633
142.06,-41.3633
142.07,-41.3633
142.08,-41.3633
142.09,-41.3633
142.1,-41.3633
142.11,-41.3633
142.12,-41.3633
142.13,-41.3632
142.14,-41.3632
142.15,-41.3632
142.16,-41.3632
142.17,-41.3632
142.18,-41.3632
142.19,-41.3632
142.2,-41.3632
142.21,-41.3632
142.22,-41.3632
142.23,-41.3632
142.24,-41.3632
142.25,-41.3632
142.26,-41.3632
142.27,-41.3632
142.28,-41.3632
142.29,-41.3632
142.3,-41.3632
142.31,-41.3632
142.32,-41.3632
142.33,-41.3631
142.34,-41.3631
142.35,-41.3631
142.36,-41.3631
142.37,-41.3631
142.38,-41.3631
142.39,-41.3631
142.4,-41.3631
142.41,-41.3631
142.42,-41.3631
142.43,-41.3631
142.44,-41.3631
142.45,-41.3631
142.46,-41.3631
142.47,-41.3631
142.48,-41.3631
142.49,-41.3631
142.5,-41.3631
142.51,-41.3631
142.52,-41.3631
142.53,-41.363
142.54,-41.363
142.55,-41.363
142.56,-41.363
142.57,-41.363
142.58,-41.363
142.59,-41.363
142.6,-41.363
142.61,-41.363
142.62,-41.363
142.63,-41.363
142.64,-41.363
142.65,-41.363
142.66,-41.363
142.67,-41.363
142.68,-41.363
142.69,-41.363
142.7,-41.363
142.71,-41.363
142.72,-41.3629
142.73,-41.3629
142.74,-41.3629
142.75,-41.3629
142.76,-41.3629
142.77,-41.3629
142.78,-41.3629
142.79,-41.3629
142.8,-41.3629
142.81,-41.3629
142.82,-41.3629
142.83,-41.3629
142.84,-41.3629
142.85,-41.3629
142.86,-41.3629
142.87,-41.3629
142.88,-41.3629
142.89,-41.3629
142.9,-41.3629
142.91,-41.3629
142.92,-41.3628
142.93,-41.3628
142.94,-41.3628
142.95,-41.3628
142.96,-41.3628
142.97,-41.3628
142.98,-41.3628
142.99,-41.3628
143,-41.3628
143.01,-41.3628
143.02,-41.3628
143.03,-41.3628
143.04,-41.3628
143.05,-41.3628
143.06,-41.3628
143.07,-41.3628
143.08,-41.3628
143.09,-41.3628
143.1,-41.3628
143.11,-41.3628
143.12,-41.3627
143.13,-41.3627
143.14,-41.3627
143.15,-41.3627
143.16,-41.3627
143.17,-41.3627
143.18,-41.3627
143.19,-41.3627
143.2,-41.3627
143.21,-41.3627
143.22,-41.3627
143.23,-41.3627
143.24,-41.3627
143.25,-41.3627
143.26,-41.3627
143.27,-41.3627
143.28,-41.3627
143.29,-41.3627
143.3,-41.3627
143.31,-41.3627
143.32,-41.3626
143.33,-41.3626
143.34,-41.3626
143.35,-41.3626
143.36,-41.3626
143.37,-41.3626
143.38,-41.3626
143.39,-41.3626
143.4,-41.3626
143.41,-41.3626
143.42,-41.3626
143.43,-41.3626
143.44,-41.3626
143.45,-41.3626
143.46,-41.3626
143.47,-41.3626
143.48,-41.3626
143.49,-41.3626
143.5,-41.3626
143.51,-41.3626
143.52,-41.3626
